24170,1532,24170
24171,493,24171
24172,493,24172
24173,493,24173
24174,981,24174
24175,222,24175
24176,1778,24176
24177,1190,24177
24178,913,24178
24179,1998,24179
24180,407,24180
24181,52,24181
24182,529,24182
24183,189,24183
24184,25,24184
24185,189,24185
24186,189,24186
24187,189,24187
24188,189,24188
24189,380,24189
24190,608,24190
24191,168,24191
24192,855,24192
24193,842,24193
24194,55,24194
24195,1028,24195
24196,43,24196
24197,693,24197
24198,455,24198
24199,1765,24199
24200,796,24200
24201,172,24201
24202,654,24202
24203,2053,24203
24204,1445,24204
24205,953,24205
24206,929,24206
24207,55,24207
24208,58,24208
24209,794,24209
24210,55,24210
24211,434,24211
24212,8,24212
24213,982,24213
24214,1129,24214
24215,557,24215
24216,2008,24216
24217,1590,24217
24218,43,24218
24219,928,24219
24220,50,24220
24221,43,24221
24222,961,24222
24223,1532,24223
24224,161,24224
24225,161,24225
24226,669,24226
24227,58,24227
24228,806,24228
24229,1380,24229
24230,1406,24230
24231,1075,24231
24232,2062,24232
24233,1127,24233
24234,1072,24234
24235,112,24235
24236,1712,24236
24237,530,24237
24238,2061,24238
24239,530,24239
24240,1072,24240
24241,100,24241
24242,678,24242
24243,1216,24243
24244,1071,24244
24245,523,24245
24246,216,24246
24247,932,24247
24248,557,24248
24249,1579,24249
24250,1461,24250
24251,977,24251
24252,806,24252
24253,1073,24253
24254,1075,24254
24255,1073,24255
24256,1073,24256
24257,953,24257
24258,113,24258
24259,986,24259
24260,2061,24260
24261,410,24261
24262,410,24262
24263,791,24263
24264,807,24264
24265,208,24265
24266,934,24266
24267,62,24267
24268,431,24268
24269,1892,24269
24270,1579,24270
24271,982,24271
24272,684,24272
24273,651,24273
24274,809,24274
24275,955,24275
24276,955,24276
24277,955,24277
24278,180,24278
24279,934,24279
24280,955,24280
24281,955,24281
24282,98,24282
24283,45,24283
24284,1004,24284
24285,10,24285
24286,182,24286
24287,1780,24287
24288,88,24288
24289,339,24289
24290,56,24290
24291,924,24291
24292,684,24292
24293,1129,24293
24294,557,24294
24295,1004,24295
24296,185,24296
24297,648,24297
24298,222,24298
24299,126,24299
24300,795,24300
24301,34,24301
24302,186,24302
24303,52,24303
24304,339,24304
24305,1694,24305
24306,1810,24306
24307,473,24307
24308,1451,24308
24309,539,24309
24310,34,24310
24311,708,24311
24312,75,24312
24313,539,24313
24314,555,24314
24315,1244,24315
24316,182,24316
24317,150,24317
24318,665,24318
24319,665,24319
24320,1909,24320
24321,607,24321
24322,490,24322
24323,1674,24323
24324,2064,24324
24325,129,24325
24326,708,24326
24327,5,24327
24328,5,24328
24329,120,24329
24330,120,24330
24331,148,24331
24332,143,24332
24333,75,24333
24334,98,24334
24335,5,24335
24336,1881,24336
24337,1810,24337
24338,301,24338
24339,1911,24339
24340,245,24340
24341,555,24341
24342,557,24342
24343,849,24343
24344,849,24344
24345,2064,24345
24346,557,24346
24347,673,24347
24348,557,24348
24349,1130,24349
24350,1126,24350
24351,307,24351
24352,1911,24352
24353,1114,24353
24354,10,24354
24355,1324,24355
24356,509,24356
24357,1396,24357
24358,339,24358
24359,204,24359
24360,678,24360
24361,473,24361
24362,244,24362
24363,304,24363
24364,1324,24364
24365,800,24365
24366,933,24366
24367,1876,24367
24368,32,24368
24369,1130,24369
24370,55,24370
24371,439,24371
24372,126,24372
24373,797,24373
24374,1712,24374
24375,726,24375
24376,726,24376
24377,307,24377
24378,2064,24378
24379,215,24379
24380,934,24380
24381,307,24381
24382,557,24382
24383,697,24383
24384,1479,24384
24385,1597,24385
24386,555,24386
24387,555,24387
24388,666,24388
24389,794,24389
24390,675,24390
24391,473,24391
24392,382,24392
24393,675,24393
24394,439,24394
24395,143,24395
24396,33,24396
24397,182,24397
24398,539,24398
24399,933,24399
24400,214,24400
24401,377,24401
24402,374,24402
24403,473,24403
24404,806,24404
24405,806,24405
24406,150,24406
24407,818,24407
24408,380,24408
24409,1991,24409
24410,382,24410
24411,1479,24411
24412,720,24412
24413,371,24413
24414,371,24414
24415,1863,24415
24416,1605,24416
24417,1687,24417
24418,744,24418
24419,1435,24419
24420,1858,24420
24421,737,24421
24422,654,24422
24423,1129,24423
24424,708,24424
24425,100,24425
24426,274,24426
24427,245,24427
24428,216,24428
24429,1225,24429
24430,933,24430
24431,496,24431
24432,2035,24432
24433,496,24433
24434,439,24434
24435,143,24435
24436,1687,24436
24437,934,24437
24438,1983,24438
24439,83,24439
24440,217,24440
24441,146,24441
24442,1762,24442
24443,1983,24443
24444,195,24444
24445,932,24445
24446,1477,24446
24447,304,24447
24448,1477,24448
24449,134,24449
24450,461,24450
24451,89,24451
24452,1432,24452
24453,134,24453
24454,1674,24454
24455,220,24455
24456,1040,24456
24457,34,24457
24458,34,24458
24459,933,24459
24460,1477,24460
24461,159,24461
24462,1791,24462
24463,89,24463
24464,1983,24464
24465,1238,24465
24466,798,24466
24467,720,24467
24468,311,24468
24469,1756,24469
24470,1190,24470
24471,244,24471
24472,523,24472
24473,1991,24473
24474,1047,24474
24475,16,24475
24476,564,24476
24477,318,24477
24478,555,24478
24479,2061,24479
24480,1461,24480
24481,1461,24481
24482,932,24482
24483,664,24483
24484,1770,24484
24485,143,24485
24486,18,24486
24487,810,24487
24488,664,24488
24489,1238,24489
24490,16,24490
24491,1190,24491
24492,2007,24492
24493,258,24493
24494,374,24494
24495,381,24495
24496,75,24496
24497,956,24497
24498,1213,24498
24499,1780,24499
24500,485,24500
24501,5,24501
24502,1353,24502
24503,8,24503
24504,15,24504
24505,726,24505
24506,744,24506
24507,744,24507
24508,81,24508
24509,1025,24509
24510,1868,24510
24511,1428,24511
24512,813,24512
24513,1771,24513
24514,1030,24514
24515,1383,24515
24516,621,24516
24517,16,24517
24518,500,24518
24519,311,24519
24520,1074,24520
24521,1074,24521
24522,2011,24522
24523,458,24523
24524,844,24524
24525,1238,24525
24526,134,24526
24527,51,24527
24528,1031,24528
24529,1695,24529
24530,1036,24530
24531,1986,24531
24532,8,24532
24533,1236,24533
24534,266,24534
24535,1042,24535
24536,1786,24536
24537,164,24537
24538,671,24538
24539,498,24539
24540,34,24540
24541,1714,24541
24542,802,24542
24543,817,24543
24544,1390,24544
24545,312,24545
24546,1396,24546
24547,276,24547
24548,193,24548
24549,1674,24549
24550,208,24550
24551,1421,24551
24552,1758,24552
24553,1782,24553
24554,720,24554
24555,794,24555
